BoreID,Year,Month,Day,Hour,Minute,Obs_Head 
bore_2087,2006,8,22,0,0,     258.490 
bore_2087,2007,2,27,0,0,     259.470 
bore_2087,2007,8,28,0,0,     259.650 
bore_2087,2008,2,26,0,0,     259.690 
bore_2087,2008,8,25,0,0,     259.660 
bore_2087,2009,2,18,0,0,     259.610 
bore_2087,2009,6,16,0,0,     262.890 
bore_2087,2009,6,29,0,0,     262.980 
bore_2087,2009,8,25,0,0,     256.880 
bore_2087,2010,2,25,0,0,     258.060 
bore_2087,2010,8,26,0,0,     258.480 
bore_2087,2011,2,22,0,0,     258.700 
bore_2087,2011,8,29,0,0,     258.890 
bore_2087,2012,2,21,0,0,     259.090 
bore_2087,2012,6,6,0,0,     255.950 
bore_2087,2012,6,18,0,0,     256.220 
bore_2087,2012,8,23,0,0,     257.070 
bore_2087,2013,2,19,0,0,     258.440 
bore_2086,1975,2,11,0,0,     288.099 
bore_2086,1975,2,19,0,0,     290.169 
bore_2086,1975,8,22,0,0,     290.009 
bore_2086,1976,4,6,0,0,     289.799 
bore_2086,1976,4,8,0,0,     290.049 
bore_2086,1976,6,24,0,0,     289.949 
bore_2086,1976,7,19,0,0,     289.849 
bore_2086,1976,8,30,0,0,     289.849 
bore_2086,1976,9,15,0,0,     289.849 
bore_2086,1977,2,7,0,0,     289.729 
bore_2086,1977,2,15,0,0,     286.749 
bore_2086,1977,2,17,0,0,     289.299 
bore_2086,1977,8,15,0,0,     289.499 
bore_2086,1978,2,7,0,0,     286.559 
bore_2086,1978,2,9,0,0,     289.269 
bore_2086,1978,8,15,0,0,     289.399 
bore_2086,1979,2,14,0,0,     289.599 
bore_2086,1979,3,29,0,0,     286.349 
bore_2086,1979,4,1,0,0,     289.449 
bore_2086,1979,8,22,0,0,     289.599 
bore_2086,1980,3,11,0,0,     286.679 
bore_2086,1980,3,13,0,0,     289.219 
bore_2086,1980,8,15,0,0,     289.399 
bore_2086,1981,8,17,0,0,     289.599 
bore_2086,1982,1,28,0,0,     287.819 
bore_2086,1982,2,2,0,0,     288.969 
bore_2086,1982,2,17,0,0,     289.599 
bore_2086,1982,8,18,0,0,     289.599 
bore_2086,1983,2,17,0,0,     287.299 
bore_2086,1983,2,19,0,0,     288.579 
bore_2086,1983,8,16,0,0,     289.329 
bore_2086,1984,2,28,0,0,     289.049 
bore_2086,1984,3,1,0,0,     288.899 
bore_2086,1984,8,16,0,0,     289.499 
bore_2086,1985,2,19,0,0,     287.199 
bore_2086,1985,2,21,0,0,     288.909 
bore_2086,1985,8,15,0,0,     289.239 
bore_2086,1986,2,20,0,0,     286.999 
bore_2086,1986,2,26,0,0,     289.049 
bore_2086,1986,8,18,0,0,     289.159 
bore_2086,1987,3,18,0,0,     286.499 
bore_2086,1987,3,20,0,0,     288.599 
bore_2086,1987,8,14,0,0,     289.019 
bore_2086,1988,1,21,0,0,     286.599 
bore_2086,1988,1,27,0,0,     289.049 
bore_2086,1988,8,12,0,0,     289.119 
bore_2086,1990,5,11,0,0,     289.299 
bore_2086,1990,6,8,0,0,     288.629 
bore_2086,1990,8,16,0,0,     289.579 
bore_2086,1991,6,17,0,0,     289.629 
bore_2086,1991,8,13,0,0,     289.779 
bore_2086,1992,8,7,0,0,     288.989 
bore_2086,1992,8,18,0,0,     289.849 
bore_2086,1993,8,12,0,0,     289.889 
bore_2086,1994,6,6,0,0,     289.599 
bore_2086,1995,5,10,0,0,     289.559 
bore_2086,1995,5,16,0,0,     289.609 
bore_2086,1996,2,7,0,0,     289.719 
bore_2086,1996,5,15,0,0,     289.629 
bore_2086,1996,8,16,0,0,     289.739 
bore_2086,1997,2,26,0,0,     289.799 
bore_2086,1997,6,10,0,0,     289.669 
bore_2086,1997,8,4,0,0,     289.999 
bore_2086,1998,2,20,0,0,     289.549 
bore_2086,1998,5,12,0,0,     289.479 
bore_2086,1998,9,2,0,0,     289.399 
bore_2086,1999,2,12,0,0,     289.329 
bore_2086,1999,6,9,0,0,     289.249 
bore_2086,1999,8,13,0,0,     289.199 
bore_2086,2000,2,9,0,0,     289.079 
bore_2086,2000,6,5,0,0,     288.999 
bore_2086,2000,8,24,0,0,     289.069 
bore_2086,2001,2,12,0,0,     288.979 
bore_2086,2001,5,28,0,0,     287.399 
bore_2086,2001,8,22,0,0,     288.979 
bore_2086,2002,2,13,0,0,     288.789 
bore_2086,2002,7,30,0,0,     288.649 
bore_2086,2003,2,20,0,0,     288.509 
bore_2086,2003,5,31,0,0,     287.799 
bore_2086,2003,8,25,0,0,     288.529 
bore_2086,2004,2,24,0,0,     288.489 
bore_2086,2004,6,3,0,0,     286.849 
bore_2086,2004,6,5,0,0,     287.849 
bore_2086,2004,8,24,0,0,     288.399 
bore_2086,2005,2,23,0,0,     288.349 
bore_2086,2005,5,30,0,0,     287.999 
bore_2086,2005,6,2,0,0,     288.099 
bore_2086,2005,8,23,0,0,     288.299 
bore_2086,2006,2,23,0,0,     288.259 
bore_2086,2006,5,23,0,0,     286.999 
bore_2086,2006,5,25,0,0,     288.099 
bore_2086,2006,8,22,0,0,     288.139 
bore_2086,2007,2,27,0,0,     287.959 
bore_2086,2007,8,28,0,0,     287.749 
bore_2086,2008,2,26,0,0,     287.629 
bore_2086,2008,7,15,0,0,     287.459 
bore_2086,2008,8,25,0,0,     287.409 
bore_2086,2009,2,18,0,0,     287.319 
bore_2086,2009,6,16,0,0,     285.289 
bore_2086,2009,6,29,0,0,     287.249 
bore_2086,2009,8,25,0,0,     287.259 
bore_2086,2010,2,25,0,0,     287.079 
bore_2086,2010,8,26,0,0,     287.149 
bore_116738,1988,9,19,0,0,     274.400 
bore_116738,1988,10,10,0,0,     274.400 
bore_116738,1988,12,20,0,0,     274.020 
bore_116738,1989,2,25,0,0,     274.200 
bore_116738,1989,5,25,0,0,     274.150 
bore_116738,1989,9,25,0,0,     273.700 
bore_116738,1989,10,25,0,0,     274.600 
bore_116738,1990,2,25,0,0,     274.200 
bore_116738,1990,3,25,0,0,     274.330 
bore_116738,1990,4,25,0,0,     274.350 
bore_116738,1990,5,25,0,0,     274.300 
bore_116738,1990,6,25,0,0,     274.330 
bore_116738,1990,7,25,0,0,     274.320 
bore_116738,1990,8,25,0,0,     274.350 
bore_116738,1990,9,25,0,0,     274.330 
bore_116738,1990,10,25,0,0,     274.320 
bore_116738,1990,11,25,0,0,     274.280 
bore_116738,1990,12,14,0,0,     274.200 
bore_116738,1991,1,20,0,0,     274.240 
bore_116738,1991,2,6,0,0,     274.230 
bore_116738,1991,3,12,0,0,     274.240 
bore_116738,1991,4,9,0,0,     274.200 
bore_116738,1991,5,16,0,0,     274.140 
bore_116738,1991,6,19,0,0,     273.850 
bore_116738,1991,7,23,0,0,     273.600 
bore_116738,1991,8,8,0,0,     273.660 
bore_116738,1991,9,30,0,0,     273.700 
bore_116738,1991,10,31,0,0,     273.800 
bore_116738,1991,11,14,0,0,     273.850 
bore_116738,1991,12,23,0,0,     273.840 
bore_116738,1992,1,16,0,0,     274.240 
bore_116738,1992,2,18,0,0,     274.160 
bore_116738,1992,3,20,0,0,     274.150 
bore_116738,1992,4,22,0,0,     274.120 
bore_116738,1992,5,16,0,0,     274.100 
bore_116738,1992,6,24,0,0,     273.900 
bore_116738,1992,8,25,0,0,     273.100 
bore_116738,1992,9,7,0,0,     273.100 
bore_116738,1992,9,15,0,0,     273.100 
bore_116738,1992,9,28,0,0,     273.100 
bore_116738,1992,10,5,0,0,     273.100 
bore_116738,1992,10,12,0,0,     273.100 
bore_116738,1992,10,16,0,0,     273.000 
bore_116738,1992,10,22,0,0,     272.800 
bore_116738,1992,10,29,0,0,     272.800 
bore_116738,1992,11,8,0,0,     272.800 
bore_116738,1992,11,13,0,0,     272.800 
bore_116738,1992,11,18,0,0,     272.800 
bore_116738,1992,11,25,0,0,     272.800 
bore_116738,1992,12,10,0,0,     272.700 
bore_116738,1992,12,16,0,0,     272.700 
bore_116738,1992,12,22,0,0,     272.800 
bore_116738,1992,12,29,0,0,     272.800 
bore_116738,1993,1,4,0,0,     272.730 
bore_116738,1993,2,2,0,0,     272.800 
bore_116738,1993,2,9,0,0,     272.820 
bore_116738,1993,2,16,0,0,     272.870 
bore_116738,1993,2,23,0,0,     272.920 
bore_116738,1993,3,2,0,0,     273.000 
bore_116738,1993,3,9,0,0,     272.800 
bore_116738,1993,3,17,0,0,     272.700 
bore_116738,1993,3,24,0,0,     272.750 
bore_116738,1993,3,31,0,0,     272.750 
bore_116738,1993,4,7,0,0,     272.750 
bore_116738,1993,4,14,0,0,     272.800 
bore_116738,1993,7,23,0,0,     272.660 
bore_116738,1993,8,6,0,0,     272.630 
bore_116738,1993,8,23,0,0,     272.590 
bore_116738,1993,9,7,0,0,     272.610 
bore_116738,1993,9,20,0,0,     272.590 
bore_116738,1993,10,1,0,0,     272.590 
bore_116738,1993,10,15,0,0,     272.600 
bore_116738,1993,10,29,0,0,     272.580 
bore_116738,1993,11,12,0,0,     272.560 
bore_116738,1993,11,26,0,0,     272.570 
bore_116738,1993,12,10,0,0,     272.510 
bore_116738,1993,12,24,0,0,     272.550 
bore_116738,1994,1,7,0,0,     272.510 
bore_116738,1994,1,21,0,0,     272.470 
bore_116738,1994,2,4,0,0,     272.500 
bore_116738,1994,2,18,0,0,     272.430 
bore_116738,1994,3,4,0,0,     272.420 
bore_116738,1994,3,23,0,0,     272.390 
bore_116738,1994,4,22,0,0,     272.320 
bore_116738,1994,5,20,0,0,     272.280 
bore_116738,1994,6,17,0,0,     272.190 
bore_116738,1994,7,15,0,0,     272.160 
bore_116738,1994,8,12,0,0,     272.120 
bore_116738,1994,9,9,0,0,     272.100 
bore_116738,1994,10,7,0,0,     272.150 
bore_116738,1994,11,4,0,0,     272.120 
bore_116738,1994,12,2,0,0,     271.910 
bore_116738,1995,1,3,0,0,     271.800 
bore_116738,1995,2,2,0,0,     271.760 
bore_116738,1995,3,6,0,0,     271.680 
bore_116738,1995,4,4,0,0,     271.670 
bore_116738,1995,5,5,0,0,     271.680 
bore_116738,1995,6,1,0,0,     271.530 
bore_116738,1995,7,3,0,0,     271.680 
bore_116738,1995,8,1,0,0,     271.650 
bore_116738,1995,9,4,0,0,     271.640 
bore_116738,1995,10,4,0,0,     271.660 
bore_116738,1995,11,6,0,0,     271.670 
bore_116738,1995,12,6,0,0,     271.670 
bore_116738,1996,1,6,0,0,     271.640 
bore_116738,1996,2,9,0,0,     271.560 
bore_116738,1996,3,4,0,0,     271.530 
bore_116738,1996,4,5,0,0,     271.400 
bore_116738,1996,5,6,0,0,     271.380 
bore_116738,1996,6,6,0,0,     271.530 
bore_116738,1996,7,9,0,0,     271.760 
bore_116738,1996,8,5,0,0,     271.820 
bore_116738,1996,10,4,0,0,     271.650 
bore_116738,1996,11,5,0,0,     271.410 
bore_116738,1996,12,10,0,0,     271.460 
bore_116738,1997,1,10,0,0,     271.410 
bore_116738,1997,2,9,0,0,     271.340 
bore_116738,1997,3,10,0,0,     271.280 
bore_116738,1997,4,7,0,0,     271.190 
bore_116738,1997,5,8,0,0,     271.030 
bore_116738,1997,6,4,0,0,     270.620 
bore_116738,1997,7,5,0,0,     270.850 
bore_116738,1997,8,5,0,0,     270.840 
bore_116738,1997,9,8,0,0,     270.830 
bore_116738,1997,10,2,0,0,     270.850 
bore_116738,1997,11,5,0,0,     270.730 
bore_116738,1997,12,3,0,0,     270.680 
bore_116738,1998,1,2,0,0,     270.580 
bore_116738,1998,2,2,0,0,     270.560 
bore_116738,1998,3,9,0,0,     270.520 
bore_116738,1998,4,14,0,0,     270.200 
bore_116738,1998,5,12,0,0,     270.290 
bore_116738,1998,6,16,0,0,     270.280 
bore_116738,1998,8,18,0,0,     270.390 
bore_116738,1998,9,22,0,0,     270.530 
bore_116738,1998,10,12,0,0,     270.540 
bore_116738,1998,11,5,0,0,     270.220 
bore_116738,1998,12,9,0,0,     270.140 
bore_116738,1999,1,5,0,0,     270.120 
bore_116738,1999,2,4,0,0,     270.800 
bore_116738,1999,3,10,0,0,     270.290 
bore_116738,1999,4,7,0,0,     269.720 
bore_116738,1999,5,16,0,0,     269.730 
bore_116738,1999,6,22,0,0,     269.780 
bore_116738,1999,7,5,0,0,     269.770 
bore_116738,1999,8,10,0,0,     270.070 
bore_116738,1999,9,3,0,0,     269.190 
bore_116738,1999,10,12,0,0,     269.850 
bore_116738,1999,11,1,0,0,     269.340 
bore_116738,1999,12,20,0,0,     269.100 
bore_116738,2000,1,7,0,0,     269.260 
bore_116738,2000,2,2,0,0,     269.070 
bore_116738,2000,3,6,0,0,     269.150 
bore_116738,2000,4,4,0,0,     269.000 
bore_116738,2000,5,9,0,0,     268.890 
bore_116738,2000,6,15,0,0,     268.830 
bore_116738,2000,7,3,0,0,     268.530 
bore_116738,2000,8,2,0,0,     269.570 
bore_116738,2000,9,3,0,0,     269.430 
bore_116738,2000,9,4,0,0,     269.430 
bore_116738,2000,10,9,0,0,     269.370 
bore_116738,2000,10,10,0,0,     269.370 
bore_116738,2000,11,1,0,0,     269.140 
bore_116738,2000,12,5,0,0,     269.040 
bore_116738,2001,1,2,0,0,     269.060 
bore_116738,2001,2,1,0,0,     269.030 
bore_116738,2001,3,9,0,0,     268.890 
bore_116738,2001,4,2,0,0,     269.020 
bore_116738,2001,5,7,0,0,     269.280 
bore_116738,2001,6,1,0,0,     269.290 
bore_116738,2001,7,7,0,0,     269.180 
bore_116738,2001,8,10,0,0,     269.220 
bore_116738,2001,9,4,0,0,     269.210 
bore_116738,2001,11,1,0,0,     269.220 
bore_116738,2001,12,6,0,0,     269.240 
bore_116738,2002,1,3,0,0,     268.450 
bore_116738,2002,7,18,0,0,     268.690 
bore_116738,2002,8,5,0,0,     268.540 
bore_116738,2002,9,13,0,0,     268.470 
bore_116738,2002,10,4,0,0,     268.450 
bore_116738,2002,11,4,0,0,     268.430 
bore_116738,2002,12,22,0,0,     268.440 
bore_116738,2003,1,3,0,0,     268.450 
bore_116738,2003,4,28,0,0,     268.380 
bore_116738,2003,5,3,0,0,     268.410 
bore_116738,2003,8,19,0,0,     268.350 
bore_116738,2003,9,11,0,0,     268.330 
bore_116738,2003,10,6,0,0,     268.330 
bore_116738,2003,11,6,0,0,     268.400 
bore_116738,2003,12,9,0,0,     268.320 
bore_116738,2004,1,13,0,0,     268.330 
bore_116738,2004,2,4,0,0,     268.420 
bore_116738,2004,3,1,0,0,     268.290 
bore_116738,2004,4,27,0,0,     268.230 
bore_116738,2004,5,5,0,0,     268.210 
bore_116738,2004,6,16,0,0,     268.260 
bore_116738,2004,7,2,0,0,     268.280 
bore_116738,2004,12,3,0,0,     268.160 
bore_116738,2005,1,9,0,0,     268.130 
bore_116738,2005,2,9,0,0,     268.300 
bore_116738,2005,3,2,0,0,     268.240 
bore_116738,2005,4,29,0,0,     268.200 
bore_116738,2005,5,12,0,0,     268.190 
bore_116738,2005,6,6,0,0,     268.150 
bore_116738,2006,8,4,0,0,     267.340 
bore_116738,2006,9,21,0,0,     268.110 
bore_116738,2006,9,22,0,0,     267.340 
bore_116738,2006,10,21,0,0,     268.050 
bore_116738,2006,11,14,0,0,     267.360 
bore_116738,2007,4,10,0,0,     267.350 
bore_116738,2007,6,12,0,0,     267.360 
bore_116738,2007,7,25,0,0,     267.400 
bore_116738,2007,8,22,0,0,     267.370 
bore_116738,2007,9,26,0,0,     267.350 
bore_116738,2008,1,8,0,0,     267.160 
bore_116738,2008,2,12,0,0,     267.130 
bore_116738,2009,1,9,0,0,     267.080 
bore_116738,2009,2,5,0,0,     267.040 
bore_116738,2009,3,12,0,0,     267.060 
bore_116738,2009,4,2,0,0,     267.050 
bore_116738,2009,5,5,0,0,     267.000 
bore_116738,2009,6,3,0,0,     267.010 
bore_116738,2009,7,8,0,0,     267.000 
bore_116738,2009,8,5,0,0,     267.010 
bore_116738,2009,9,8,0,0,     266.970 
bore_116738,2009,10,14,0,0,     266.670 
bore_116738,2009,11,11,0,0,     266.630 
bore_116738,2009,12,9,0,0,     266.620 
bore_116738,2010,1,13,0,0,     266.630 
bore_116738,2010,2,10,0,0,     266.570 
bore_116738,2010,3,10,0,0,     266.630 
bore_116738,2010,4,7,0,0,     266.610 
bore_116738,2010,6,17,0,0,     266.610 
bore_116738,2010,7,7,0,0,     266.590 
bore_116738,2010,8,4,0,0,     266.610 
bore_116738,2010,9,8,0,0,     266.650 
bore_116738,2010,10,6,0,0,     266.650 
bore_116738,2010,11,3,0,0,     266.650 
bore_116738,2010,12,1,0,0,     266.640 
bore_116738,2011,2,4,0,0,     266.960 
bore_116738,2011,3,2,0,0,     267.000 
bore_116738,2011,4,6,0,0,     266.950 
bore_116738,2011,5,4,0,0,     267.010 
bore_116738,2011,6,1,0,0,     267.030 
bore_116738,2011,7,13,0,0,     267.060 
bore_116738,2011,8,3,0,0,     267.050 
bore_116738,2011,9,14,0,0,     267.150 
bore_116738,2011,10,16,0,0,     267.280 
bore_116738,2011,11,16,0,0,     267.270 
bore_116738,2011,12,7,0,0,     267.350 
bore_116738,2011,12,15,0,0,     266.710 
bore_116738,2012,2,14,0,0,     267.510 
bore_116738,2012,3,2,0,0,     267.530 
bore_116738,2012,4,11,0,0,     267.600 
bore_116739,1988,9,19,0,0,     273.170 
bore_116739,1988,10,10,0,0,     273.170 
bore_116739,1988,12,20,0,0,     273.950 
bore_116739,1989,2,25,0,0,     274.370 
bore_116739,1989,5,25,0,0,     274.470 
bore_116739,1989,9,25,0,0,     274.870 
bore_116739,1989,10,25,0,0,     274.670 
bore_116739,1990,2,25,0,0,     274.350 
bore_116739,1990,3,25,0,0,     274.770 
bore_116739,1990,4,25,0,0,     274.770 
bore_116739,1990,5,25,0,0,     274.720 
bore_116739,1990,12,14,0,0,     274.570 
bore_116739,1991,1,20,0,0,     274.950 
bore_116739,1991,2,6,0,0,     274.920 
bore_116739,1991,3,12,0,0,     274.920 
bore_116739,1991,4,9,0,0,     274.870 
bore_116739,1991,5,16,0,0,     274.770 
bore_116739,1991,6,19,0,0,     274.770 
bore_116739,1991,8,8,0,0,     274.790 
bore_116739,1991,9,30,0,0,     274.670 
bore_116739,1991,10,31,0,0,     274.770 
bore_116739,1991,11,14,0,0,     274.770 
bore_116739,1991,12,23,0,0,     274.650 
bore_116739,1992,1,16,0,0,     274.670 
bore_116739,1992,2,18,0,0,     274.650 
bore_116739,1992,3,20,0,0,     274.650 
bore_116739,1992,4,22,0,0,     274.620 
bore_116739,1992,5,16,0,0,     274.620 
bore_116739,1992,6,24,0,0,     274.770 
bore_116739,1992,8,25,0,0,     274.270 
bore_116739,1992,9,7,0,0,     274.170 
bore_116739,1992,9,15,0,0,     274.170 
bore_116739,1992,9,28,0,0,     274.170 
bore_116739,1992,10,5,0,0,     274.170 
bore_116739,1992,10,12,0,0,     274.170 
bore_116739,1992,10,16,0,0,     274.070 
bore_116739,1992,10,22,0,0,     273.970 
bore_116739,1992,10,29,0,0,     273.970 
bore_116739,1992,11,8,0,0,     274.050 
bore_116739,1992,11,13,0,0,     274.190 
bore_116739,1992,11,18,0,0,     274.270 
bore_116739,1992,11,25,0,0,     274.270 
bore_116739,1992,12,10,0,0,     274.370 
bore_116739,1992,12,16,0,0,     274.370 
bore_116739,1992,12,22,0,0,     274.370 
bore_116739,1992,12,29,0,0,     274.370 
bore_116739,1993,1,4,0,0,     274.370 
bore_116739,1993,2,2,0,0,     274.320 
bore_116739,1993,2,9,0,0,     274.370 
bore_116739,1993,2,16,0,0,     274.370 
bore_116739,1993,2,23,0,0,     274.170 
bore_116739,1993,3,2,0,0,     274.370 
bore_116739,1993,3,9,0,0,     274.330 
bore_116739,1993,3,17,0,0,     274.270 
bore_116739,1993,3,24,0,0,     274.570 
bore_116739,1993,3,31,0,0,     274.620 
bore_116739,1993,4,7,0,0,     273.570 
bore_116739,1993,4,14,0,0,     273.570 
bore_116739,1993,7,23,0,0,     273.980 
bore_116739,1993,8,6,0,0,     273.910 
bore_116739,1993,8,23,0,0,     273.890 
bore_116739,1993,9,7,0,0,     273.930 
bore_116739,1993,9,20,0,0,     273.870 
bore_116739,1993,10,1,0,0,     273.880 
bore_116739,1993,10,15,0,0,     273.870 
bore_116739,1993,10,29,0,0,     273.880 
bore_116739,1993,11,12,0,0,     273.860 
bore_116739,1993,11,26,0,0,     273.830 
bore_116739,1993,12,10,0,0,     273.820 
bore_116739,1993,12,24,0,0,     273.830 
bore_116739,1994,1,7,0,0,     273.780 
bore_116739,1994,1,21,0,0,     273.750 
bore_116739,1994,2,4,0,0,     273.750 
bore_116739,1994,2,18,0,0,     273.740 
bore_116739,1994,3,4,0,0,     273.740 
bore_116739,1994,3,23,0,0,     273.680 
bore_116739,1994,4,22,0,0,     273.620 
bore_116739,1994,5,20,0,0,     273.590 
bore_116739,1994,6,17,0,0,     273.500 
bore_116739,1994,7,15,0,0,     273.500 
bore_116739,1994,8,12,0,0,     273.420 
bore_116739,1994,9,9,0,0,     273.400 
bore_116739,1994,10,7,0,0,     273.450 
bore_116739,1994,11,4,0,0,     273.400 
bore_116739,1994,12,2,0,0,     273.230 
bore_116739,1995,1,3,0,0,     273.150 
bore_116739,1995,2,2,0,0,     273.110 
bore_116739,1995,3,6,0,0,     273.010 
bore_116739,1995,4,4,0,0,     272.990 
bore_116739,1995,5,5,0,0,     272.710 
bore_116739,1995,6,1,0,0,     272.900 
bore_116739,1995,7,3,0,0,     272.870 
bore_116739,1995,8,1,0,0,     272.830 
bore_116739,1995,9,4,0,0,     272.810 
bore_116739,1995,10,4,0,0,     272.760 
bore_116739,1995,11,6,0,0,     272.740 
bore_116739,1995,12,6,0,0,     272.720 
bore_116739,1996,1,6,0,0,     272.680 
bore_116739,1996,2,9,0,0,     272.610 
bore_116739,1996,3,4,0,0,     272.450 
bore_116739,1996,4,5,0,0,     272.520 
bore_116739,1996,5,6,0,0,     272.500 
bore_116739,1996,6,6,0,0,     272.420 
bore_116739,1996,7,9,0,0,     272.390 
bore_116739,1996,8,5,0,0,     272.320 
bore_116739,1996,10,4,0,0,     272.320 
bore_116739,1996,11,5,0,0,     272.290 
bore_116739,1996,12,10,0,0,     272.310 
bore_116739,1997,1,10,0,0,     272.290 
bore_116739,1997,2,9,0,0,     272.250 
bore_116739,1997,3,10,0,0,     272.200 
bore_116739,1997,4,7,0,0,     272.060 
bore_116739,1997,5,8,0,0,     271.540 
bore_116739,1997,6,4,0,0,     271.970 
bore_116739,1997,7,5,0,0,     271.990 
bore_116739,1997,8,5,0,0,     271.980 
bore_116739,1997,9,8,0,0,     271.950 
bore_116739,1997,10,2,0,0,     271.920 
bore_116739,1997,11,5,0,0,     271.850 
bore_116739,1997,12,3,0,0,     271.780 
bore_116739,1998,1,2,0,0,     271.610 
bore_116739,1998,2,2,0,0,     271.690 
bore_116739,1998,3,9,0,0,     271.600 
bore_116739,1998,4,14,0,0,     271.470 
bore_116739,1998,5,12,0,0,     270.330 
bore_116739,1998,6,16,0,0,     270.370 
bore_116739,1998,8,18,0,0,     271.400 
bore_116739,1998,9,22,0,0,     271.520 
bore_116739,1998,10,12,0,0,     271.540 
bore_116739,1998,11,5,0,0,     271.280 
bore_116739,1998,12,9,0,0,     270.240 
bore_116739,1999,1,5,0,0,     271.210 
bore_116739,1999,2,4,0,0,     271.110 
bore_116739,1999,3,10,0,0,     271.160 
bore_116739,1999,4,7,0,0,     271.120 
bore_116739,1999,5,16,0,0,     271.040 
bore_116739,1999,6,22,0,0,     271.000 
bore_116739,1999,7,5,0,0,     270.980 
bore_116739,1999,8,10,0,0,     270.940 
bore_116739,1999,9,3,0,0,     270.380 
bore_116739,1999,10,12,0,0,     270.300 
bore_116739,1999,11,1,0,0,     270.340 
bore_116739,1999,12,20,0,0,     270.220 
bore_116739,2000,1,7,0,0,     270.180 
bore_116739,2000,2,2,0,0,     270.210 
bore_116739,2000,3,6,0,0,     270.170 
bore_116739,2000,4,4,0,0,     270.100 
bore_116739,2000,5,9,0,0,     270.120 
bore_116739,2000,6,15,0,0,     270.050 
bore_116739,2000,7,3,0,0,     269.460 
bore_116739,2000,8,2,0,0,     270.030 
bore_116739,2000,9,3,0,0,     270.020 
bore_116739,2000,9,4,0,0,     270.020 
bore_116739,2000,10,9,0,0,     269.970 
bore_116739,2000,10,10,0,0,     269.970 
bore_116739,2000,11,1,0,0,     269.990 
bore_116739,2000,12,5,0,0,     269.960 
bore_116739,2001,1,2,0,0,     269.920 
bore_116739,2001,2,1,0,0,     269.910 
bore_116739,2001,3,9,0,0,     269.850 
bore_116739,2001,4,2,0,0,     269.830 
bore_116739,2001,5,7,0,0,     269.820 
bore_116739,2001,6,1,0,0,     269.780 
bore_116739,2001,7,7,0,0,     269.680 
bore_116739,2001,8,10,0,0,     269.790 
bore_116739,2001,9,4,0,0,     269.740 
bore_116739,2001,11,1,0,0,     269.690 
bore_116739,2001,12,6,0,0,     269.800 
bore_116739,2002,1,3,0,0,     269.160 
bore_116739,2002,7,18,0,0,     267.510 
bore_116739,2002,8,5,0,0,     267.410 
bore_116739,2002,9,13,0,0,     269.320 
bore_116739,2002,10,4,0,0,     269.290 
bore_116739,2002,11,4,0,0,     269.260 
bore_116739,2002,12,22,0,0,     269.160 
bore_116739,2003,1,3,0,0,     269.160 
bore_116739,2003,4,28,0,0,     269.060 
bore_116739,2003,5,3,0,0,     269.060 
bore_116739,2003,8,19,0,0,     268.980 
bore_116739,2003,9,11,0,0,     268.980 
bore_116739,2003,10,6,0,0,     269.060 
bore_116739,2003,11,6,0,0,     268.960 
bore_116739,2003,12,9,0,0,     268.980 
bore_116739,2004,1,13,0,0,     268.890 
bore_116739,2004,2,4,0,0,     268.920 
bore_116739,2004,3,1,0,0,     268.810 
bore_116739,2004,4,27,0,0,     268.750 
bore_116739,2004,5,5,0,0,     268.770 
bore_116739,2004,6,16,0,0,     268.790 
